Seq No       X      Y    X-Y
  5622     -1      3      4
  5623     -1      3      4
  5624     -1      4      5
  5625     -1      4      5
  5626     -1     -1     -1
  5627     -1      5      6
  5628     -1      5      6
  5629     -1      5      6
  5630     -1     -1     -1
  5631     -1      3      4
  5632     -1      4      5
  5633     -1      4      5
  5634     -1      5      6
  5635     -1      5      6
  5636     -1      5      6
  5637     -1     -1     -1
  5638     -1     -1     -1
  5639     -1      4      5
  5640     -1     -1     -1
  5641     -1      4      5
  5642     -1      2      3
  5643     -1      2      3
  5644     -1      4      5
  5645     -1      3      4
  5646     -1     -1     -1
  5647     -1      1      2
  5648     -1      1      2
  5649     -1      1      2
  5650     -1     -1     -1
  5651     -1     -1     -1
  5652     -1      4      5
  5653     -1      4      5
  5654     -1     -1     -1
  5655     -1      4      5
  5656     -1      4      5
  5657     -1      5      6
  5658     -1      5      6
  5659     -1      6      7
  5660     -1      5      6
  5661     -1      6      7
  5662     -1      5      6
  5663     -1      5      6
  5664     -1      5      6
  5665     -1      2      3
  5666     -1      2      3
  5667     -1      3      4
  5668     -1      3      4
  5669     -1      4      5
  5670     -1      4      5
  5671     -1      4      5
  5672     -1      5      6
  5673     -1      4      5
  5674     -1      4      5
  5675     -1      4      5
  5676     -1     -1     -1
  5677     -1      3      4
  5678     -1     -1     -1
  5679     -1      3      4
  5680     -1     -1     -1
  5681     -1      5      6
  5682     -1      5      6
  5683     -1      3      4
  5684     -1      5      6
  5685     -1     -1     -1
  5686     -1      2      3
  5687     -1      2      3
  5688     -1      2      3
  5689     -1     -1     -1
  5690     -1     -1     -1
  5691     -1      3      4
  5692     -1      3      4
  5693     -1      4      5
  5694     -1     -1     -1
  5695     -1      5      6
  5696     -1      5      6
  5697     -1      5      6
  5698     -1      2      3
  5699     -1      5      6
  5700     -1      4      5
  5701     -1     -1     -1
  5702     -1      5      6
  5703     -1      6      7
  5704     -1     -1     -1
  5705     -1      3      4
  5706     -1      2      3
  5707     -1      5      6
  5708     -1      3      4
  5709     -1      6      7
  5710     -1      2      3
  5711     -1      2      3
  5712     -1      2      3
  5713     -1     -1     -1
  5714     -1      2      3
  5715     -1      5      6
  5716     -1      2      3
  5717     -1      4      5
  5718     -1     -1     -1
  5719     -1      5      6
  5720     -1      6      7
  5721     -1      6      7
  5722     -1      6      7
  5723     -1     -1     -1
  5724     -1      4      5
  5725     -1      4      5
  5726     -1      4      5
  5727     -1      4      5
  5728     -1      4      5
  5729     -1      4      5
  5730     -1      4      5
  5731     -1     -1     -1
  5732     -1     -1     -1
  5733     -1      2      3
  5734     -1     -1     -1
  5735     -1      3      4
  5736     -1      3      4
  5737     -1      4      5
  5738     -1      3      4
  5739     -1      3      4
  5740     -1      3      4
  5741     -1      3      4
  5742     -1     -1     -1
  5743     -1      4      5
  5744     -1      5      6
  5745     -1      4      5
  5746     -1      3      4
  5747     -1      5      6
  5748     -1      5      6
  5749     -1      4      5
  5750     -1      4      5
  5751     -1      3      4
  5752     -1      4      5
  5753     -1      5      6
  5754     -1     -1     -1
  5755     -1      5      6
  5756     -1      5      6
  5757     -1      3      4
  5758     -1      3      4
  5759     -1      7      8
  5760     -1      5      6
  5761     -1      5      6
  5762     -1      3      4
  5763     -1      4      5
  5764     -1      3      4
  5765     -1     -1     -1
  5766     -1     -1     -1
  5767     -1     -1     -1
  5768     -1      3      4
  5769     -1      3      4
  5770     -1      3      4
  5771     -1      3      4
  5772     -1      6      7
  5773     -1      3      4
  5774     -1      3      4
  5775     -1      5      6
  5776     -1      4      5
  5777     -1      3      4
  5778     -1     -1     -1
  5779     -1      3      4
  5780     -1      2      3
  5781     -1      5      6
  5782     -1     -1     -1
  5783     -1      5      6
  5784     -1     -1     -1
  5785     -1      5      6
  5786     -1      4      5
  5787     -1      3      4
  5788     -1      3      4
  5789     -1      3      4
  5790     -1      5      6
  5791     -1      4      5
  5792     -1      4      5
  5793     -1     -1     -1
  5794     -1      1      2
  5795     -1      5      6
  5796     -1      4      5
  5797     -1      3      4
  5798     -1      2      3
  5799     -1      5      6
  5800     -1     -1     -1
  5801     -1      6      7
  5802     -1      2      3
  5803     -1      2      3
  5804     -1     -1     -1
  5805     -1      2      3
  5806     -1      2      3
  5807     -1      2      3
  5808     -1      5      6
  5809     -1      5      6
  5810     -1      5      6
  5811     -1      5      6
  5812     -1      5      6
  5813     -1      4      5
  5814     -1     -1     -1
  5815     -1      5      6
  5816     -1      5      6
  5817     -1      5      6
  5818     -1      3      4
  5819     -1      3      4
  5820     -1      2      3
  5821     -1     -1     -1
  5822     -1      4      5
  5823     -1      4      5
  5824     -1      4      5
  5825     -1     -1     -1
  5826     -1      6      7
  5827     -1     -1     -1
  5828     -1      5      6
  5829     -1      5      6
  5830     -1      4      5
  5831     -1      4      5
  5832     -1      4      5
  5833     -1      4      5
  5834     -1     -1     -1
  5835     -1      3      4
  5836     -1      3      4
  5837     -1      3      4
  5838     -1      3      4
  5839     -1      5      6
  5840     -1      2      3
  5841     -1      2      3
  5842     -1     -1     -1
  5843     -1      8      9
  5844     -1      6      7
  5845     -1      6      7
  5846     -1      5      6
  5847     -1      2      3
  5848     -1      4      5
  5849     -1      4      5
  5850     -1      4      5
  5851     -1     -1     -1
  5852     -1     -1     -1
  5853     -1      3      4
  5854     -1      3      4
  5855     -1      2      3
  5856     -1     -1     -1
  5857     -1      2      3
  5858     -1      5      6
  5859     -1     -1     -1
  5860     -1      4      5
  5861     -1      5      6
  5862     -1      4      5
  5863     -1     -1     -1
  5864     -1      4      5
  5865     -1      3      4
  5866     -1      3      4
  5867     -1      4      5
  5868     -1      5      6
  5869     -1      4      5
  5870     -1      4      5
  5871     -1      6      7
  5872     -1      5      6
  5873     -1      5      6
  5874     -1     -1     -1
  5875     -1      5      6
  5876     -1      5      6
  5877     -1     -1     -1
  5878     -1      6      7
  5879     -1      4      5
  5880     -1     -1     -1
  5881     -1      4      5
  5882     -1      5      6
  5883     -1      3      4
  5884     -1      3      4
  5885     -1     -1     -1
  5886     -1      6      7
  5887     -1      6      7
  5888     -1      6      7
  5889     -1     -1     -1
  5890     -1     -1     -1
  5891     -1      5      6
  5892     -1      5      6
  5893     -1     -1     -1
  5894     -1      2      3
  5895     -1      2      3
  5896     -1      6      7
  5897     -1      4      5
  5898     -1      4      5
  5899     -1      3      4
  5900     -1      3      4
  5901     -1      3      4
  5902     -1      5      6
  5903     -1      5      6
  5904     -1      4      5
  5905     -1      4      5
  5906     -1      5      6
  5907     -1     -1     -1
  5908     -1      3      4
  5909     -1      3      4
  5910     -1     -1     -1
  5911     -1      2      3
  5912     -1      2      3
  5913     -1      1      2
  5914     -1      1      2
  5915     -1      3      4
  5916     -1     -1     -1
  5917     -1     -1     -1
  5918     -1      1      2
  5919     -1      4      5
  5920     -1     -1     -1
  5921     -1      2      3
  5922     -1      2      3
  5923     -1      3      4
  5924     -1      3      4
  5925     -1      3      4
  5926     -1      3      4
  5927     -1     -1     -1
  5928     -1      2      3
  5929     -1     -1     -1
  5930     -1      5      6
  5931     -1     -1     -1
  5932     -1      5      6
  5933     -1      2      3
  5934     -1      3      4
  5935     -1      2      3
  5936     -1      4      5
  5937     -1      4      5
  5938     -1     -1     -1
  5939     -1      5      6
  5940     -1      3      4
  5941     -1      5      6
  5942     -1      7      8
  5943     -1      4      5
  5944     -1      2      3
  5945     -1      2      3
  5946     -1      4      5
  5947     -1      3      4
  5948     -1      3      4
  5949     -1      3      4
  5950     -1      3      4
  5951     -1      3      4
  5952     -1     -1     -1
  5953     -1      4      5
  5954     -1      4      5
  5955     -1      4      5
  5956     -1      5      6
  5957     -1      4      5
  5958     -1      4      5
  5959     -1      4      5
  5960     -1      3      4
  5961     -1      4      5
  5962     -1      3      4
  5963     -1     -1     -1
  5964     -1      5      6
  5965     -1      5      6
  5966     -1      6      7
  5967     -1      7      8
  5968     -1      7      8
  5969     -1      3      4
  5970     -1      2      3
  5971     -1     -1     -1
  5972     -1      4      5
  5973     -1      5      6
  5974     -1     -1     -1
  5975     -1      6      7
  5976     -1      6      7
  5977     -1      6      7
  5978     -1      6      7
  5979     -1      6      7
  5980     -1      4      5
  5981     -1      4      5
  5982     -1      4      5
  5983     -1      4      5
  5984     -1      4      5
  5985     -1      4      5
  5986     -1      4      5
  5987     -1      5      6
  5988     -1      5      6
  5989     -1      5      6
  5990     -1      4      5
  5991     -1      4      5
  5992     -1      6      7
  5993     -1      4      5
  5994     -1      3      4
  5995     -1      4      5
  5996     -1      6      7
  5997     -1      7      8
  5998     -1      6      7
  5999     -1      6      7
  6000     -1      5      6
  6001     -1      5      6
  6002     -1     -1     -1
  6003     -1      6      7
  6004     -1      5      6
  6005     -1     -1     -1
  6006     -1      3      4
  6007     -1      4      5
  6008     -1      4      5
  6009     -1      4      5
  6010     -1      4      5
  6011     -1      5      6
  6012     -1      4      5
  6013     -1      5      6
  6014     -1      4      5
  6015     -1      4      5
  6016     -1      4      5
  6017     -1      5      6
  6018     -1      4      5
  6019     -1      5      6
  6020     -1      4      5
  6021     -1      4      5
  6022     -1      5      6
  6023     -1      5      6
  6024     -1      5      6
  6025     -1     -1     -1
  6026     -1      5      6
  6027     -1      5      6
  6028     -1     -1     -1
  6029     -1      4      5
  6030     -1      4      5
  6031     -1      3      4
  6032     -1      3      4
  6033     -1      3      4
  6034     -1     -1     -1
  6035     -1      5      6
  6036     -1     -1     -1
  6037     -1      5      6
  6038     -1      5      6
  6039     -1      6      7
  6040     -1      2      3
  6041     -1      2      3
  6042     -1      2      3
  6043     -1      2      3
  6044     -1      4      5
  6045     -1      4      5
  6046     -1     -1     -1
  6047     -1      5      6
  6048     -1      5      6
  6049     -1      5      6
  6050     -1      5      6
  6051     -1      5      6
  6052     -1      4      5
  6053     -1      5      6
  6054     -1     -1     -1
  6055     -1      3      4
  6056     -1      4      5
  6057     -1     -1     -1
  6058     -1      4      5
  6059     -1      4      5
  6060     -1      4      5
  6061     -1      4      5
  6062     -1     -1     -1
  6063     -1      2      3
  6064     -1     -1     -1
  6065     -1      5      6
  6066     -1     -1     -1
  6067     -1      5      6
  6068     -1      5      6
  6069     -1      5      6
  6070     -1      6      7
  6071     -1      5      6
  6072     -1     -1     -1
  6073     -1      3      4
  6074     -1      3      4
  6075     -1      3      4
  6076     -1      6      7
  6077     -1     -1     -1
  6078     -1      6      7
  6079     -1     -1     -1
  6080     -1     -1     -1
  6081     -1      4      5
  6082     -1      5      6
  6083     -1     -1     -1
  6084     -1      5      6
  6085     -1     -1     -1
  6086     -1     -1     -1
  6087     -1      4      5
  6088     -1      6      7
  6089     -1      2      3
  6090     -1      4      5
  6091     -1      6      7
  6092     -1     -1     -1
  6093     -1     -1     -1
  6094     -1     -1     -1
  6095     -1     -1     -1
  6096     -1      4      5
  6097     -1     -1     -1
  6098     -1     -1     -1
  6099     -1      4      5
  6100     -1      5      6
  6101     -1      6      7
  6102     -1      6      7
  6103     -1      5      6
  6104     -1     -1     -1
  6105     -1     -1     -1
  6106     -1     -1     -1
  6107     -1      4      5
  6108     -1      4      5
  6109     -1      4      5
  6110     -1      5      6
  6111     -1      4      5
  6112     -1      4      5
  6113     -1     -1     -1
  6114     -1      5      6
  6115     -1      5      6
  6116     -1      4      5
  6117     -1      4      5
  6118     -1      5      6
  6119     -1      5      6
  6120     -1      5      6
  6121     -1      4      5
  6122     -1      3      4
  6123     -1      3      4
  6124     -1      3      4
  6125     -1      3      4
  6126     -1     -1     -1
  6127     -1      5      6
  6128     -1      5      6
  6129     -1      2      3
  6130     -1      5      6
  6131     -1      2      3
  6132     -1     -1     -1
  6133     -1      6      7
  6134     -1      6      7
  6135     -1      6      7
  6136     -1      6      7
  6137     -1      6      7
  6138     -1      2      3
  6139     -1      4      5
  6140     -1      2      3
  6141     -1      2      3
  6142     -1      5      6
  6143     -1      5      6
  6144     -1      5      6
  6145     -1     -1     -1
  6146     -1      5      6
  6147     -1      5      6
  6148     -1      5      6
  6149     -1     -1     -1
  6150     -1      4      5
  6151     -1      4      5
  6152     -1      6      7
  6153     -1      6      7
  6154     -1      6      7
  6155     -1     -1     -1
  6156     -1      1      2
  6157     -1      3      4
  6158     -1      5      6
  6159     -1      3      4
  6160     -1     -1     -1
  6161     -1      3      4
  6162     -1      5      6
  6163     -1      6      7
  6164     -1      5      6
  6165     -1      4      5
  6166     -1      4      5
  6167     -1      4      5
  6168     -1      4      5
  6169     -1      5      6
  6170     -1     -1     -1
  6171     -1      6      7
  6172     -1      6      7
  6173     -1      6      7
  6174     -1      4      5
  6175     -1      2      3
  6176     -1      3      4
  6177     -1     -1     -1
  6178     -1      6      7
  6179     -1      4      5
  6180     -1      5      6
  6181     -1      5      6
  6182     -1      4      5
  6183     -1     -1     -1
  6184     -1      3      4
  6185     -1      3      4
  6186     -1      6      7
  6187     -1      6      7
  6188     -1      3      4
  6189     -1      5      6
  6190     -1      2      3
  6191     -1      2      3
  6192     -1      2      3
  6193     -1     -1     -1
  6194     -1     -1     -1
  6195     -1      5      6
  6196     -1      4      5
  6197     -1      4      5
  6198     -1     -1     -1
  6199     -1      5      6
  6200     -1      4      5
  6201     -1      4      5
  6202     -1      4      5
  6203     -1      5      6
  6204     -1      4      5
  6205     -1      4      5
  6206     -1      6      7
  6207     -1      5      6
  6208     -1      4      5
  6209     -1      5      6
  6210     -1      6      7
  6211     -1     -1     -1
  6212     -1      5      6
  6213     -1      4      5
  6214     -1     -1     -1
  6215     -1      4      5
  6216     -1      5      6
  6217     -1      5      6
  6218     -1      5      6
  6219     -1      7      8
  6220     -1      6      7
  6221     -1      3      4
  6222     -1      6      7
  6223     -1     -1     -1
  6224     -1     -1     -1
  6225     -1      6      7
  6226     -1      5      6
  6227     -1      5      6
  6228     -1      5      6
  6229     -1      5      6
  6230     -1      5      6
  6231     -1      5      6
  6232     -1      5      6
  6233     -1      5      6
  6234     -1      4      5
  6235     -1     -1     -1
  6236     -1      4      5
  6237     -1      4      5
  6238     -1      4      5
  6239     -1      5      6
  6240     -1      5      6
  6241     -1     -1     -1
  6242     -1      5      6
  6243     -1      5      6
  6244     -1      5      6
  6245     -1      6      7
  6246     -1     -1     -1
  6247     -1      5      6
  6248     -1     -1     -1
  6249     -1     -1     -1
  6250     -1      2      3
  6251     -1      1      2
  6252     -1      1      2
  6253     -1      4      5
  6254     -1      4      5
  6255     -1      4      5
  6256     -1      4      5
  6257     -1      4      5
  6258     -1      5      6
  6259     -1     -1     -1
  6260     -1      5      6
  6261     -1      2      3
  6262     -1      2      3
  6263     -1      3      4
  6264     -1     -1     -1
  6265     -1      4      5
  6266     -1      4      5
  6267     -1      4      5
  6268     -1      4      5
  6269     -1      5      6
  6270     -1      4      5
  6271     -1      5      6
  6272     -1      4      5
  6273     -1      4      5
  6274     -1      4      5
  6275     -1      3      4
  6276     -1     -1     -1
  6277     -1      3      4
  6278     -1      5      6
  6279     -1      4      5
  6280     -1      5      6
  6281     -1     -1     -1
  6282     -1      5      6
  6283     -1      5      6
  6284     -1     -1     -1
  6285     -1      3      4
  6286     -1     -1     -1
  6287     -1      5      6
  6288     -1     -1     -1
  6289     -1      7      8
  6290     -1     -1     -1
  6291     -1      6      7
  6292     -1      5      6
  6293     -1      5      6
  6294     -1     -1     -1
  6295     -1      7      8
  6296     -1      5      6
  6297     -1     -1     -1
  6298     -1     -1     -1
  6299     -1     -1     -1
  6300     -1      4      5
  6301     -1      4      5
  6302     -1      5      6
  6303     -1      5      6
  6304     -1      5      6
  6305     -1      5      6
  6306     -1      5      6
  6307     -1      5      6
  6308     -1      5      6
  6309     -1      3      4
  6310     -1      5      6
  6311     -1      3      4
  6312     -1      4      5
  6313     -1      5      6
  6314     -1      5      6
  6315     -1      5      6
  6316     -1      5      6
  6317     -1     -1     -1
  6318     -1      4      5
  6319     -1      5      6
  6320     -1      4      5
  6321     -1     16     17
  6322     -1      2      3
  6323     -1     -1     -1
  6324     -1      3      4
  6325     -1      3      4
  6326     -1      3      4
  6327     -1      3      4
  6328     -1      2      3
  6329     -1      3      4
  6330     -1      3      4
  6331     -1      6      7
  6332     -1      5      6
  6333     -1      6      7
  6334     -1      5      6
  6335     -1      5      6
  6336     -1      4      5
  6337     -1      3      4
  6338     -1     -1     -1
  6339     -1      3      4
  6340     -1      3      4
  6341     -1      3      4
  6342     -1     -1     -1
  6343     -1     -1     -1
  6344     -1      3      4
  6345     -1     -1     -1
  6346     -1      4      5
  6347     -1     -1     -1
  6348     -1      4      5
  6349     -1     -1     -1
  6350     -1      6      7
  6351     -1      5      6
  6352     -1      5      6
  6353     -1      5      6
  6354     -1      5      6
  6355     -1      3      4
  6356     -1      3      4
  6357     -1      5      6
  6358     -1      5      6
  6359     -1      5      6
  6360     -1      4      5
  6361     -1      4      5
  6362     -1      2      3
  6363     -1      3      4
  6364     -1      3      4
  6365     -1      4      5
  6366     -1     -1     -1
  6367     -1      4      5
  6368     -1      4      5
  6369     -1      4      5
  6370     -1      3      4
  6371     -1      3      4
  6372     -1      3      4
  6373     -1      5      6
  6374     -1      4      5
  6375     -1      4      5
  6376     -1      4      5
  6377     -1      4      5
  6378     -1     -1     -1
  6379     -1      6      7
  6380     -1      5      6
  6381     -1      2      3
  6382     -1      4      5
  6383     -1      4      5
  6384     -1      5      6
  6385     -1      4      5
  6386     -1      3      4
  6387     -1      4      5
  6388     -1      5      6
  6389     -1     -1     -1
  6390     -1      5      6
  6391     -1     -1     -1
  6392     -1      3      4
  6393     -1      3      4
  6394     -1      6      7
  6395     -1      7      8
  6396     -1      6      7
  6397     -1      5      6
  6398     -1      4      5
  6399     -1      4      5
  6400     -1     -1     -1
  6401     -1     -1     -1
  6402     -1     -1     -1
  6403     -1      6      7
  6404     -1      5      6
  6405     -1     -1     -1
  6406     -1      2      3
  6407     -1      3      4
  6408     -1      3      4
  6409     -1     -1     -1
  6410     -1      4      5
  6411     -1      4      5
  6412     -1      4      5
  6413     -1      4      5
  6414     -1     -1     -1
  6415     -1      5      6
  6416     -1      6      7
  6417     -1      6      7
  6418     -1      7      8
  6419     -1      6      7
  6420     -1      6      7
  6421     -1      6      7
  6422     -1      3      4
  6423     -1      3      4
  6424     -1      3      4
  6425     -1      3      4
  6426     -1      4      5
  6427     -1      5      6
  6428     -1      3      4
  6429     -1      3      4
  6430     -1      4      5
  6431     -1      4      5
  6432     -1      4      5
  6433     -1      5      6
  6434     -1      4      5
  6435     -1     -1     -1
  6436     -1      2      3
  6437     -1     -1     -1
  6438     -1      5      6
  6439     -1      5      6
  6440     -1      5      6
  6441     -1      5      6
  6442     -1      7      8
  6443     -1      6      7
  6444     -1      4      5
  6445     -1     -1     -1
  6446     -1      5      6
  6447     -1     -1     -1
  6448     -1      3      4
  6449     -1      6      7
  6450     -1     -1     -1
  6451     -1      5      6
  6452     -1     -1     -1
  6453     -1      4      5
  6454     -1      2      3
  6455     -1      2      3
  6456     -1      2      3
  6457     -1     -1     -1
  6458     -1     -1     -1
  6459     -1      3      4
  6460     -1     -1     -1
  6461     -1      6      7
  6462     -1      6      7
  6463     -1      6      7
  6464     -1      6      7
  6465     -1      3      4
  6466     -1     -1     -1
  6467     -1      3      4
  6468     -1     -1     -1
  6469     -1     -1     -1
  6470     -1      3      4
  6471     -1      2      3
  6472     -1      2      3
  6473     -1     -1     -1
  6474     -1      5      6
  6475     -1      6      7
  6476     -1      6      7
  6477     -1      6      7
  6478     -1      6      7
  6479     -1      5      6
  6480     -1      4      5
  6481     -1      5      6
  6482     -1      6      7
  6483     -1      4      5
  6484     -1      4      5
  6485     -1      6      7
  6486     -1      6      7
  6487     -1     -1     -1
  6488     -1      6      7
  6489     -1      3      4
  6490     -1      3      4
  6491     -1      4      5
  6492     -1      6      7
  6493     -1      5      6
  6494     -1      5      6
  6495     -1      5      6
  6496     -1      4      5
  6497     -1      3      4
  6498     -1      3      4
  6499     -1     -1     -1
  6500     -1      6      7
  6501     -1      5      6
  6502     -1      6      7
  6503     -1      3      4
  6504     -1      4      5
  6505     -1     -1     -1
  6506     -1      3      4
  6507     -1      4      5
  6508     -1      5      6
  6509     -1      4      5
  6510     -1      5      6
  6511     -1      5      6
  6512     -1      5      6
  6513     -1     -1     -1
  6514     -1     -1     -1
  6515     -1     -1     -1
  6516     -1      4      5
  6517     -1      4      5
  6518     -1      5      6
  6519     -1      4      5
  6520     -1     -1     -1
  6521     -1      3      4
  6522     -1      2      3
  6523     -1      5      6
  6524     -1      4      5
  6525     -1      3      4
  6526     -1      4      5
  6527     -1      4      5
  6528     -1      4      5
  6529     -1      4      5
  6530     -1      4      5
  6531     -1      2      3
  6532     -1      4      5
  6533     -1      4      5
  6534     -1      5      6
  6535     -1     -1     -1
  6536     -1     -1     -1
  6537     -1      3      4
  6538     -1     -1     -1
  6539     -1      7      8
  6540     -1      6      7
  6541     -1     -1     -1
  6542     -1      4      5
  6543     -1      4      5
  6544     -1      4      5
  6545     -1      4      5
  6546     -1      4      5
  6547     -1      4      5
  6548     -1     -1     -1
  6549     -1      4      5
  6550     -1      5      6
  6551     -1      6      7
  6552     -1      5      6
  6553     -1      5      6
  6554     -1      4      5
  6555     -1      3      4
  6556     -1      2      3
  6557     -1      4      5
  6558     -1      4      5
  6559     -1      3      4
  6560     -1      3      4
  6561     -1      5      6
  6562     -1      5      6
  6563     -1     -1     -1
  6564     -1      3      4
  6565     -1      2      3
  6566     -1      5      6
  6567     -1     -1     -1
  6568     -1      4      5
  6569     -1     -1     -1
  6570     -1      4      5
  6571     -1      4      5
  6572     -1      2      3
  6573     -1     -1     -1
  6574     -1      6      7
  6575     -1      4      5
  6576     -1     -1     -1
  6577     -1      4      5
  6578     -1      5      6
  6579     -1      5      6
  6580     -1      5      6
  6581     -1      4      5
  6582     -1      4      5
  6583     -1      4      5
  6584     -1     -1     -1
  6585     -1      4      5
  6586     -1      5      6
  6587     -1      5      6
  6588     -1      5      6
  6589     -1     -1     -1
  6590     -1      3      4
  6591     -1      4      5
  6592     -1      4      5
  6593     -1      4      5
  6594     -1      4      5
  6595     -1      5      6
  6596     -1     -1     -1
  6597     -1      5      6
  6598     -1      5      6
  6599     -1      6      7
  6600     -1      5      6
  6601     -1      5      6
  6602     -1     -1     -1
  6603     -1     -1     -1
  6604     -1      3      4
  6605     -1      3      4
  6606     -1      3      4
  6607     -1      5      6
  6608     -1     -1     -1
  6609     -1      4      5
  6610     -1      4      5
  6611     -1      3      4
  6612     -1      3      4
  6613     -1      4      5
  6614     -1      5      6
  6615     -1      5      6
  6616     -1      6      7
  6617     -1      5      6
  6618     -1      3      4
  6619     -1     -1     -1
  6620     -1     -1     -1
  6621     -1     -1     -1
  6622     -1      1      2
  6623     -1      4      5
  6624     -1      5      6
  6625     -1      4      5
  6626     -1      4      5
  6627     -1      4      5
  6628     -1      5      6
  6629     -1      5      6
  6630     -1      5      6
  6631     -1      5      6
  6632     -1      4      5
  6633     -1      6      7
  6634     -1      6      7
  6635     -1      3      4
  6636     -1      3      4
  6637     -1      3      4
  6638     -1      5      6
  6639     -1      5      6
  6640     -1      5      6
  6641     -1      4      5
  6642     -1      4      5
  6643     -1      5      6
  6644     -1     -1     -1
  6645     -1      6      7
  6646     -1     -1     -1
  6647     -1      6      7
  6648     -1     -1     -1
  6649     -1     -1     -1
  6650     -1      4      5
  6651     -1      4      5
  6652     -1      4      5
  6653     -1     -1     -1
  6654     -1     -1     -1
  6655     -1      5      6
  6656     -1     -1     -1
  6657     -1      4      5
  6658     -1     -1     -1
  6659     -1      2      3
  6660     -1      4      5
  6661     -1      5      6
  6662     -1      4      5
  6663     -1     -1     -1
  6664     -1      5      6
  6665     -1      5      6
  6666     -1     -1     -1
  6667     -1      4      5
  6668     -1      4      5
  6669     -1      5      6
  6670     -1      5      6
  6671     -1     -1     -1
  6672     -1      4      5
  6673     -1      4      5
  6674     -1      4      5
  6675     -1      4      5
  6676     -1      2      3
  6677     -1     -1     -1
  6678     -1      4      5
  6679     -1      4      5
  6680     -1      4      5
  6681     -1      4      5
  6682     -1      4      5
  6683     -1     -1     -1
  6684     -1      3      4
  6685     -1      3      4
  6686     -1      3      4
  6687     -1      4      5
  6688     -1      5      6
  6689     -1      6      7
  6690     -1      6      7
  6691     -1     -1     -1
  6692     -1      3      4
  6693     -1      2      3
  6694     -1      5      6
  6695     -1      5      6
  6696     -1      5      6
  6697     -1      5      6
  6698     -1     -1     -1
  6699     -1     -1     -1
  6700     -1      5      6
  6701     -1     -1     -1
  6702     -1      2      3
  6703     -1      6      7
  6704     -1      5      6
  6705     -1     -1     -1
  6706     -1     -1     -1
  6707     -1     -1     -1
  6708     -1      5      6
  6709     -1      2      3
  6710     -1      2      3
  6711     -1      2      3
  6712     -1      4      5
  6713     -1      6      7
  6714     -1      5      6
  6715     -1      5      6
  6716     -1     -1     -1
  6717     -1     -1     -1
  6718     -1     -1     -1
  6719     -1      4      5
  6720     -1      4      5
  6721     -1      4      5
  6722     -1      4      5
  6723     -1      5      6
  6724     -1     -1     -1
  6725     -1      4      5
  6726     -1     -1     -1
  6727     -1      4      5
  6728     -1     -1     -1
  6729     -1      3      4
  6730     -1      5      6
  6731     -1     -1     -1
  6732     -1     -1     -1
  6733     -1      4      5
  6734     -1      4      5
  6735     -1      4      5
  6736     -1      4      5
  6737     -1      5      6
  6738     -1      5      6
  6739     -1     -1     -1
  6740     -1      5      6
  6741     -1      5      6
  6742     -1     -1     -1
  6743     -1      6      7
  6744     -1      5      6
  6745     -1      5      6
  6746     -1      3      4
  6747     -1      4      5
  6748     -1      4      5
  6749     -1      4      5
  6750     -1      3      4
  6751     -1     -1     -1
  6752     -1     -1     -1
  6753     -1      5      6
  6754     -1      4      5
  6755     -1     -1     -1
  6756     -1      3      4
  6757     -1      3      4
  6758     -1     -1     -1
  6759     -1      4      5
  6760     -1      3      4
  6761     -1      3      4
  6762     -1      3      4
  6763     -1      4      5
  6764     -1      5      6
  6765     -1      3      4
  6766     -1     -1     -1
  6767     -1      4      5
  6768     -1     -1     -1
  6769     -1      4      5
  6770     -1      5      6
  6771     -1      1      2
  6772     -1     -1     -1
  6773     -1      1      2
  6774     -1      5      6
  6775     -1      4      5
  6776     -1      5      6
  6777     -1      5      6
  6778     -1      4      5
  6779     -1      4      5
  6780     -1      3      4
  6781     -1     -1     -1
  6782     -1      4      5
  6783     -1      4      5
  6784     -1      4      5
  6785     -1      4      5
  6786     -1      2      3
  6787     -1      3      4
  6788     -1      2      3
  6789     -1      3      4
  6790     -1      3      4
  6791     -1      5      6
  6792     -1      5      6
  6793     -1      2      3
  6794     -1      4      5
  6795     -1     -1     -1
  6796     -1      3      4
  6797     -1      5      6
  6798     -1     -1     -1
  6799     -1      5      6
  6800     -1      6      7
  6801     -1     -1     -1
  6802     -1      5      6
  6803     -1      5      6
  6804     -1      5      6
  6805     -1      4      5
  6806     -1      4      5
  6807     -1      5      6
  6808     -1      2      3
  6809     -1      2      3
  6810     -1      5      6
  6811     -1      5      6
  6812     -1     -1     -1
  6813     -1      5      6
  6814     -1     -1     -1
  6815     -1      2      3
  6816     -1      4      5
  6817     -1      3      4
  6818     -1      4      5
  6819     -1      3      4
  6820     -1      4      5
  6821     -1      3      4
  6822     -1      3      4
  6823     -1      3      4
  6824     -1      3      4
  6825     -1      3      4
  6826     -1      3      4
  6827     -1     -1     -1
  6828     -1      4      5
  6829     -1      5      6
  6830     -1     -1     -1
  6831     -1      5      6
  6832     -1     -1     -1
  6833     -1      2      3
  6834     -1     -1     -1
  6835     -1      3      4
  6836     -1      5      6
  6837     -1     -1     -1
  6838     -1     -1     -1
  6839     -1     -1     -1
  6840     -1     -1     -1
  6841     -1      5      6
  6842     -1      3      4
  6843     -1      5      6
  6844     -1      5      6
  6845     -1      5      6
  6846     -1      5      6
  6847     -1      5      6
  6848     -1      4      5
  6849     -1     -1     -1
